Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIO,Rio Tinto Plc Common Stock,$60.43,-0.19,-0.313%,75701789772.00,Australia,2002,2433098,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.865,-0.805,-6.354%,3943042473.00,United States,,26248312,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.78,0.04,0.372%,5602715509.00,United States,,4328854,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.0558,0.22%,,United States,,5435,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.04,0.158%,,United States,,16327,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.00,0.00%,,United States,,34559,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.18,0.0201,0.083%,,United States,,38409,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.488,-0.462,-9.333%,368577000.00,Hong Kong,2024,206657,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.64,0.06,0.477%,0.00,United States,2015,107433,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.70,-0.02,-0.084%,,United States,,8269,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.31,-1.72,-14.298%,10523112494.00,United States,2021,80485016,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$160.15,-0.49,-0.305%,32981841916.00,United States,,984223,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.21,0.01,0.04%,,United States,,8527,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.86,-0.33,-7.876%,5268668.00,United States,2015,26480,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$17.36,-1.47,-7.807%,8678456314.00,United States,2020,45508969,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.66,-0.47,-3.326%,27247803048.00,United States,2020,4993314,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$211.47,0.70,0.332%,13131936806.00,United States,1997,394960,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$5.60,-0.21,-3.614%,937344565.00,United States,2020,901371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.79,-0.10,-1.451%,318555668.00,United States,,96493,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$175.07,-1.36,-0.771%,8021964053.00,United States,,232739,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.67,-0.34,-3.397%,1482487267.00,United States,2011,1290250,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.06,-0.17,-0.674%,,United States,,16435,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.16,-0.05,-1.558%,95350478.00,United States,,84178,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.74,-0.12,-0.757%,0.00,,2022,63401,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.63,0.02,1.242%,2560388629.00,Cayman Islands,2021,4275608,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.01,-0.08,-7.339%,41902462.00,United States,2021,50153,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$29.73,0.06,0.202%,302152293.00,United States,2012,23280,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$11.23,-0.45,-3.853%,211933155.00,United States,2013,187406,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.50,0.12,0.897%,148390745.00,United States,2019,12603,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.23,0.075,1.455%,184990089.00,United States,,97052,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.35,-0.97,-1.786%,5685799564.00,United States,1997,762472,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.65,0.04,1.533%,20134220.00,United States,,38323,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.09,-0.035,-3.111%,16300409.00,United States,2023,5415,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$231.43,-4.01,-1.703%,33972939497.00,United States,,1102264,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.10,0.24,1.513%,102609615.00,,2018,20710,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.75,0.17,1.091%,310899141.00,,2019,51359,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.98,0.12,0.757%,315439255.00,,2022,7889,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$1.95,-0.01,-0.51%,177294000.00,United States,2015,289538,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$22.52,-0.27,-1.185%,717162935.00,United States,,91581,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.94,-0.16,-1.584%,459914924.00,United States,,86835,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.49,-0.14,-5.323%,80473827.00,United States,1998,1983211,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$49.97,-2.53,-4.819%,5961886570.00,United States,2020,1763384,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.02,-0.10,-0.584%,432561564.00,United States,2016,303848,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.3499,-0.0144,-3.953%,6041254.00,United States,2021,221226,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$36.74,-1.20,-3.163%,3322419472.00,United States,2013,1046080,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$15.32,-0.03,-0.195%,340796648.00,United States,2017,103553,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.16,-0.42,-1.86%,1088911996.00,United States,2003,76876,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$256.96,-3.31,-1.272%,13346490837.00,Bermuda,,617179,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.42,0.01,0.041%,,Bermuda,,7654,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.10,0.04,0.221%,,Bermuda,,23799,,
RNST,Renasant Corporation Common Stock,$36.75,-0.26,-0.703%,2336039108.00,United States,2023,296495,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.34,0.12,2.299%,430187570.00,United Kingdom,,494819,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2099,0.0399,23.471%,16909433.00,United Kingdom,,845,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.09,0.00,0.00%,26145513.00,United States,2021,77737,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$89.24,-2.13,-2.331%,4708456250.00,United States,2018,348942,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.01,-0.35,-0.484%,2184864123.00,United States,1993,125575,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.3699,-0.0151,-0.133%,0.00,United States,2022,12990,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.1308,0.0307,30.669%,0.00,United States,2022,30762,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$104.01,0.40,0.386%,1940884534.00,United States,1960,237005,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.33,0.00,0.00%,2229484917.00,United States,,1698228,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.64,-0.31,-2.594%,8473335020.00,United Kingdom,,5428547,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$286.43,-0.14,-0.049%,32337033002.00,United States,,1348296,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$74.32,-0.89,-1.183%,10791206551.00,United States,2017,2269445,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$50.11,-1.18,-2.301%,24268524352.00,United States,,1523390,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$5.33,-0.56,-9.508%,44059203.00,,2024,63955,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.765,0.005,0.658%,11903400.00,Hong Kong,2024,87869,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$78.81,3.26,4.315%,1190031000.00,United States,2020,306581,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$564.77,-6.43,-1.126%,60559807610.00,United States,1992,549684,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.33,1.87,1.331%,47219757194.00,United States,1985,3187908,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.99,-0.68,-7.843%,734317347.00,United States,2018,1150869,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.71,-0.96,-2.304%,2573140767.00,United States,2015,801681,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.08,-0.10,-8.475%,46476959.00,United States,2021,71100,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$135.99,0.41,0.302%,17502177501.00,United States,,759903,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.58,-0.27,-1.044%,15071295589.00,United States,2020,3030831,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.25,-0.01,-0.307%,138159801.00,Canada,2020,137823,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.96,-0.16,-1.22%,1740533288.00,United States,2002,315000,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$0.5852,-0.0208,-3.432%,0.00,United States,2023,1232111,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$58.45,0.71,1.23%,398986714.00,United States,2019,8090,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.63,-0.28,-0.826%,8115243429.00,United States,,1834025,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.13,-0.02,-0.388%,80935810.00,United States,2002,248757,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$50.21,-1.07,-2.087%,5303131848.00,United States,2016,2100656,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$172.49,0.34,0.198%,11423681864.00,United States,1976,555120,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$309.97,-2.95,-0.943%,16775658232.00,United States,1994,405064,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.3072,0.0122,0.08%,51150187.00,,2019,19285,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$209.46,-5.22,-2.432%,65592839285.00,United States,1998,1113434,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.41,-0.08,-0.696%,2575190926.00,United States,2020,1648443,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.63,0.07,1.535%,826703728.00,,2021,1069651,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$5.17,-0.45,-8.007%,2619510.00,United States,2016,116703,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.80,0.01,0.358%,91152790.00,United States,,40805,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.80,-0.08,-0.901%,573958484.00,United States,2021,20142,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.06,0.2646,3.008%,186786912.00,China,2006,105889,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.62,-0.21,-0.813%,12935742371.00,United States,2022,878541,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$118.92,-4.83,-3.903%,158284469931.00,United States,,6113203,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.91,-0.24,-3.902%,2302051752.00,United States,2021,3289542,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.50,-0.15,-9.091%,584277095.00,United States,2021,27518,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$10.91,0.64,6.232%,2447542570.00,United States,2015,17149959,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.26,-1.27,-2.031%,4841159469.00,United States,,476439,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$54.68,-1.00,-1.796%,4321165520.00,United States,,18321,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$33.51,0.17,0.51%,2371175307.00,United States,2019,665351,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$57.37,-0.76,-1.307%,9650746462.00,United States,2020,1721641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.55,-0.0001,-0.018%,92520665.00,United States,,642,,
RVNC,Revance Therapeutics Inc. Common Stock,$4.31,0.07,1.651%,452129292.00,United States,2014,1485434,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.6252,-0.0658,-9.522%,18716712.00,United States,2001,196131,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.21,-0.04,-3.20%,40038900.00,United States,2020,333631,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1637,0.0137,9.133%,5416833.00,United States,2018,23870,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.91,0.04,0.821%,103446841.00,United States,,15822,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4671,-0.0131,-2.728%,9393832.00,Israel,2022,275023,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.042,0.00,0.00%,844661.00,Israel,2022,35,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.09,-0.26,-1.59%,1737023544.00,United States,1986,321904,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$116.05,-3.69,-3.082%,14123533927.00,United States,,732477,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.70,-0.055,-3.134%,11483838.00,United States,,67551,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.40,-0.08,-0.763%,388956069.00,United States,2021,278634,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.33,-0.0121,-0.048%,947332425.00,United States,,4150,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.51,0.0376,0.148%,954064357.00,United States,,3824,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.04,-0.01,-0.142%,931157441.00,United States,1995,1360081,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.85,0.16,0.623%,,United States,,972,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.63,0.015,0.059%,3389995060.00,United States,2024,2307,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.65,0.05,0.195%,3392640393.00,United States,2024,4444,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.49,-0.35,-1.257%,4420118639.00,United States,2022,651540,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.91,-0.41,-5.601%,1980688156.00,United States,2021,6588639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$44.16,-0.49,-1.097%,1779845174.00,United States,2021,1109592,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.66,-0.37,-12.211%,605333234.00,United States,2020,1896938,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$122.39,-0.76,-0.617%,173115246096.00,Canada,,3808737,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$45.08,0.50,1.122%,24771339095.00,Ireland,1997,1475063,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.34,-0.20,-2.096%,615653927.00,United States,2014,554322,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.91,-0.81,-1.129%,18567203385.00,United States,2021,497400,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.477,0.008,1.706%,9245343.00,,2024,201822,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$24.45,-0.48,-1.925%,778662011.00,United States,2014,249662,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.72,-0.39,-1.295%,4428315991.00,United States,,1236510,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.77,-0.30,-0.499%,3673289014.00,United States,2017,504687,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.01,0.03,0.12%,1647266893.00,United States,2016,18767,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.73,0.00,0.00%,1760553541.00,United States,2022,29599,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.60,-0.04,-0.709%,324481170.00,United States,,441493,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$3.45,-0.54,-13.534%,594030553.00,United Kingdom,,133025,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.115,0.0061,5.601%,19801018.00,United Kingdom,,15131,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$27.36,-0.32,-1.156%,8679257258.00,United States,2021,3214155,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.57,0.37,2.606%,1303819864.00,Canada,,1783706,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.64,0.06,0.699%,0.00,United States,,26505,,
SABR,Sabre Corporation Common Stock,$3.71,0.02,0.542%,1431518292.00,United States,2014,8284778,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.70,0.44,13.497%,34148314.00,United States,2021,146699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0501,0.00,0.00%,462387.00,United States,2021,11961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.15,0.01,0.04%,1192912838.00,United States,2019,1376,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$1.81,-0.14,-7.179%,85851779.00,United States,2017,1014354,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.50,-0.80,-3.433%,,United States,,9255,,
SAFE,Safehold Inc. New Common Stock ,$20.13,-0.21,-1.032%,1438010303.00,United States,2023,282662,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$85.02,-0.82,-0.955%,1261527355.00,United States,2002,48964,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.80,0.01,0.358%,27650000.00,Singapore,2024,401369,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$5.37,-0.36,-6.283%,328500422.00,United States,2014,892362,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$64.75,-0.85,-1.296%,2213806515.00,United States,1997,108884,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$542.32,5.12,0.953%,14423041074.00,United States,,179596,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$125.91,-22.10,-14.931%,6235076169.00,United States,,1776125,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$1.03,-0.14,-11.966%,14845698.00,Singapore,2021,348607,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.162,-0.0016,-0.978%,2334954.00,Singapore,2021,1857,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.60,0.12,0.471%,353299661.00,United States,2022,2168,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$320.82,-2.74,-0.847%,3684537816.00,United States,,114560,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.45,0.11,0.60%,255803807.00,United States,2013,25801,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.70,0.06,1.293%,72683876051.00,Spain,,3076131,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.59,-0.07,-2.632%,578266423.00,United States,2021,1713033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.49,0.12,2.235%,1632658912.00,Canada,,3632546,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$6.35,-0.03,-0.47%,211663705.00,Canada,,11086,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$77.65,-0.94,-1.196%,4243312062.00,United States,1993,281467,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.1732,-0.1268,-5.513%,4964610.00,United States,,3195,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$231.40,1.40,0.609%,270096803558.00,Germany,,831687,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.05,0.28,1.13%,345709238.00,United States,,52930,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.10,-1.97,-6.777%,9063910173.00,,2024,2488129,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$38.01,0.03,0.079%,1715607729.00,United States,,281718,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.76,0.10,0.406%,341707016.00,United States,2022,2637,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.01,-0.005,-0.493%,91207025.00,Uruguay,,152723,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$21.99,0.47,2.184%,5977780335.00,United States,,3762283,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.83,-0.06,-6.742%,68984780.00,,2022,88410,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$26.14,0.96,3.813%,1257607817.00,United States,,1233444,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$1.32,0.01,0.763%,144564151.00,United States,,22383346,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.51,0.00,0.00%,352057592.00,United States,2022,6312,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.73,-0.015,-0.058%,355093761.00,United States,2023,1014,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.29,-0.12,-2.721%,458045102.00,Monaco,2008,855079,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.79,-0.0099,-0.038%,,Monaco,,1600,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.835,0.01,0.039%,,Monaco,,289,,
SBAC,SBA Communications Corporation Class A Common Stock,$218.47,0.94,0.432%,23490465918.00,United States,1999,1275642,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.21,-0.0572,-0.226%,1338846756.00,Monaco,2020,22134,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$6.89,-0.07,-1.006%,694121013.00,United States,2022,85473,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.62,-0.19,-0.637%,2530762450.00,United States,,677507,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.29,0.0466,19.145%,29215543.00,United States,2022,52192,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.6333,0.0313,5.199%,2223105.00,Israel,,30482,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1971,-0.007,-3.43%,11326896.00,,2021,224277,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.94,1.08,5.726%,132639385.00,United States,,17826,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.57,0.01,0.391%,3146556.00,Canada,,42608,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1213,-0.0563,-31.70%,148513.00,Canada,,2122,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.37,0.35,2.185%,1087305222.00,United States,1995,321221,Industrials,Broadcasting
